gCO2/kWh,W/O curtailment,W curtailment,"Starting 12:00 on Day 0 (1st June 2018), 364 days worth of data, 10 minutely ("
18094,226,0,
18095,227,0,
18096,228,0,
18097,229,0,
18098,232.667,0,
18099,236.333,0,
18100,240,0,
18101,244.333,84.3333,
18102,248.667,168.667,
18103,253,253,
18104,257.667,257.667,
18105,262.333,262.333,
18106,267,267,
18107,273.333,273.333,
18108,279.667,279.667,
18109,286,286,
18110,288.667,288.667,
18111,291.333,291.333,
18112,294,294,
18113,296,296,
18114,298,298,
18115,300,300,
18116,303,303,
18117,306,306,
18118,309,309,
18119,309.333,309.333,
18120,309.667,309.667,
18121,310,310,
18122,309,309,
18123,308,308,
18124,307,307,
18125,304.667,304.667,
18126,302.333,302.333,
18127,300,300,
18128,302,302,
18129,304,304,
18130,306,306,
18131,304.333,304.333,
18132,302.667,302.667,
18133,301,301,
18134,299.667,299.667,
18135,298.333,298.333,
18136,297,297,
18137,295.667,295.667,
18138,294.333,294.333,
18139,293,293,
18140,288.333,288.333,
18141,283.667,283.667,
18142,279,279,
18143,277.333,277.333,
18144,275.667,275.667,
18145,274,274,
18146,274.667,274.667,
18147,275.333,275.333,
18148,276,276,
18149,276.667,276.667,
18150,277.333,277.333,
18151,278,278,
18152,278,278,
18153,278,278,
18154,278,278,
18155,279,279,
18156,280,280,
18157,281,281,
18158,283,283,
18159,285,285,
18160,287,287,
18161,289,289,
18162,291,291,
18163,293,293,
18164,293.667,293.667,
18165,294.333,294.333,
18166,295,295,
18167,300.333,300.333,
18168,305.667,305.667,
18169,311,311,
18170,313.333,313.333,
18171,315.667,315.667,
18172,318,318,
18173,320,320,
18174,322,322,
18175,324,324,
18176,325,325,
18177,326,326,
18178,327,327,
18179,326.667,326.667,
18180,326.333,326.333,
18181,326,326,
18182,326.667,326.667,
18183,327.333,327.333,
18184,328,328,
18185,326.333,326.333,
18186,324.667,324.667,
18187,323,323,
18188,324.333,324.333,
18189,325.667,325.667,
18190,327,327,
18191,328,328,
18192,329,329,
18193,330,330,
18194,328.667,328.667,
18195,327.333,327.333,
18196,326,326,
18197,322,322,
18198,318,318,
18199,314,314,
18200,310.667,310.667,
18201,307.333,307.333,
18202,304,304,
18203,299,299,
18204,294,294,
18205,289,289,
18206,288,288,
18207,287,287,
18208,286,286,
18209,286,286,
18210,286,286,
18211,286,286,
18212,287.333,287.333,
18213,288.667,288.667,
18214,290,290,
18215,291,291,
18216,292,292,
18217,293,293,
18218,291.333,291.333,
18219,289.667,289.667,
18220,288,288,
18221,287.667,287.667,
18222,287.333,287.333,
18223,287,287,
18224,284.333,284.333,
18225,281.667,281.667,
18226,279,279,
18227,277.333,277.333,
18228,275.667,275.667,
18229,274,274,
18230,272.333,272.333,
18231,270.667,270.667,
18232,269,269,
18233,268.667,268.667,
18234,268.333,268.333,
18235,268,268,
18236,268.667,268.667,
18237,269.333,269.333,
18238,270,270,
18239,267.333,267.333,
18240,264.667,264.667,
18241,262,262,
18242,260.667,260.667,
18243,259.333,259.333,
18244,258,258,
18245,257,257,
18246,256,256,
18247,255,255,
18248,254.667,254.667,
18249,254.333,254.333,
18250,254,254,
18251,255.667,255.667,
18252,257.333,257.333,
18253,259,259,
18254,264.667,264.667,
18255,270.333,270.333,
18256,276,276,
18257,275.333,275.333,
18258,274.667,274.667,
18259,274,274,
18260,269,269,
18261,264,264,
18262,259,259,
18263,260.333,260.333,
18264,261.667,261.667,
18265,263,263,
18266,265,265,
18267,267,267,
18268,269,269,
18269,268.667,268.667,
18270,268.333,268.333,
18271,268,268,
18272,268.667,268.667,
18273,269.333,269.333,
18274,270,270,
18275,269.667,269.667,
18276,269.333,269.333,
18277,269,269,
18278,267.667,267.667,
18279,266.333,266.333,
18280,265,265,
18281,263.333,263.333,
18282,261.667,261.667,
18283,260,260,
18284,255.333,255.333,
18285,250.667,250.667,
18286,246,246,
18287,242.333,242.333,
18288,238.667,238.667,
18289,235,235,
18290,232.667,232.667,
18291,230.333,230.333,
18292,228,228,
18293,226.333,226.333,
18294,224.667,224.667,
18295,223,223,
18296,222,222,
18297,221,221,
18298,220,220,
18299,218.333,218.333,
18300,216.667,216.667,
18301,215,215,
18302,214.333,214.333,
18303,213.667,213.667,
18304,213,213,
18305,214,214,
18306,215,215,
18307,216,216,
18308,218,218,
18309,220,220,
18310,222,222,
18311,226.333,226.333,
18312,230.667,230.667,
18313,235,235,
18314,239.667,239.667,
18315,244.333,244.333,
18316,249,249,
18317,252,252,
18318,255,255,
18319,258,258,
18320,260.667,260.667,
18321,263.333,263.333,
18322,266,266,
18323,266.333,266.333,
18324,266.667,266.667,
18325,267,267,
18326,265,265,
18327,263,263,
18328,261,261,
18329,262,262,
18330,263,263,
18331,264,264,
18332,265.667,265.667,
18333,267.333,267.333,
18334,269,269,
18335,265.667,265.667,
18336,262.333,262.333,
18337,259,259,
18338,254.667,254.667,
18339,250.333,250.333,
18340,246,246,
18341,243.333,243.333,
18342,240.667,240.667,
18343,238,238,
18344,237.333,237.333,
18345,236.667,236.667,
18346,236,236,
18347,231.667,231.667,
18348,227.333,227.333,
18349,223,223,
18350,217.667,217.667,
18351,212.333,212.333,
18352,207,207,
18353,204.333,204.333,
18354,201.667,201.667,
18355,199,199,
18356,197.667,197.667,
18357,196.333,196.333,
18358,195,195,
18359,193.667,193.667,
18360,192.333,192.333,
18361,191,191,
18362,190,190,
18363,189,189,
18364,188,188,
18365,190.667,190.667,
18366,193.333,193.333,
18367,196,196,
18368,196,196,
18369,196,196,
18370,196,196,
18371,194.333,194.333,
18372,192.667,192.667,
18373,191,191,
18374,190.667,190.667,
18375,190.333,190.333,
18376,190,190,
18377,190.333,190.333,
18378,190.667,190.667,
18379,191,191,
18380,190.667,190.667,
18381,190.333,190.333,
18382,190,190,
18383,189.667,189.667,
18384,189.333,189.333,
18385,189,189,
18386,189.667,189.667,
18387,190.333,190.333,
18388,191,191,
18389,190.667,190.667,
18390,190.333,190.333,
18391,190,190,
18392,191.333,191.333,
18393,192.667,192.667,
18394,194,194,
18395,195,195,
18396,196,196,
18397,197,197,
18398,196.333,196.333,
18399,195.667,195.667,
18400,195,195,
18401,192.667,192.667,
18402,190.333,190.333,
18403,188,188,
18404,186.667,186.667,
18405,185.333,185.333,
18406,184,184,
18407,183.333,183.333,
18408,182.667,182.667,
18409,182,182,
18410,182,182,
18411,182,182,
18412,182,182,
18413,181,181,
18414,180,180,
18415,179,179,
18416,179.667,179.667,
18417,180.333,180.333,
18418,181,181,
18419,180.333,180.333,
18420,179.667,179.667,
18421,179,179,
18422,178,178,
18423,177,177,
18424,176,176,
18425,175,175,
18426,174,174,
18427,173,173,
18428,171.667,171.667,
18429,170.333,170.333,
18430,169,169,
18431,168.667,168.667,
18432,168.333,168.333,
18433,168,168,
18434,167,167,
18435,166,166,
18436,165,165,
18437,163,163,
18438,161,161,
18439,159,159,
18440,159.333,159.333,
18441,159.667,159.667,
18442,160,160,
18443,163.667,163.667,
18444,167.333,167.333,
18445,171,171,
18446,174,174,
18447,177,177,
18448,180,180,
18449,183,183,
18450,186,186,
18451,189,189,
18452,193.333,193.333,
18453,197.667,197.667,
18454,202,202,
18455,206,206,
18456,210,210,
18457,214,214,
18458,216.667,216.667,
18459,219.333,219.333,
18460,222,222,
18461,224.667,224.667,
18462,227.333,227.333,
18463,230,230,
18464,230.667,230.667,
18465,231.333,231.333,
18466,232,232,
18467,233,233,
18468,234,234,
18469,235,235,
18470,233,233,
18471,231,231,
18472,229,229,
18473,225.333,225.333,
18474,221.667,221.667,
18475,218,218,
18476,216,216,
18477,214,214,
18478,212,212,
18479,209.333,209.333,
18480,206.667,206.667,
18481,204,204,
18482,200.667,200.667,
18483,197.333,197.333,
18484,194,194,
18485,190.333,190.333,
18486,186.667,186.667,
18487,183,183,
18488,183.667,183.667,
18489,184.333,184.333,
18490,185,185,
18491,181.333,181.333,
18492,177.667,177.667,
18493,174,174,
18494,166.667,166.667,
18495,159.333,159.333,
18496,152,152,
18497,148.333,148.333,
18498,144.667,144.667,
18499,141,141,
18500,144.667,144.667,
18501,148.333,148.333,
18502,152,152,
18503,149.667,149.667,
18504,147.333,147.333,
18505,145,145,
18506,148.333,148.333,
18507,151.667,151.667,
18508,155,155,
18509,157.333,157.333,
18510,159.667,159.667,
18511,162,162,
18512,156.667,156.667,
18513,151.333,151.333,
18514,146,146,
18515,148,148,
18516,150,150,
18517,152,152,
18518,155,155,
18519,158,158,
18520,161,161,
18521,159,159,
18522,157,157,
18523,155,155,
18524,159.333,159.333,
18525,163.667,163.667,
18526,168,168,
18527,170.333,170.333,
18528,172.667,172.667,
18529,175,175,
18530,172.333,172.333,
18531,169.667,169.667,
18532,167,167,
18533,173,173,
18534,179,179,
18535,185,185,
18536,191,191,
18537,197,197,
18538,203,203,
18539,207.667,207.667,
18540,212.333,212.333,
18541,217,217,
18542,224,224,
18543,231,231,
18544,238,238,
18545,239.333,239.333,
18546,240.667,240.667,
18547,242,242,
18548,239.333,239.333,
18549,236.667,236.667,
18550,234,234,
18551,232.333,232.333,
18552,230.667,230.667,
18553,229,229,
18554,228.333,228.333,
18555,227.667,227.667,
18556,227,227,
18557,224.667,224.667,
18558,222.333,222.333,
18559,220,220,
18560,219.667,219.667,
18561,219.333,219.333,
18562,219,219,
18563,218,218,
18564,217,217,
18565,216,216,
18566,216.667,216.667,
18567,217.333,217.333,
18568,218,218,
18569,216,216,
18570,214,214,
18571,212,212,
18572,212.333,212.333,
18573,212.667,212.667,
18574,213,213,
18575,212,212,
18576,211,211,
18577,210,210,
18578,209.333,209.333,
18579,208.667,208.667,
18580,208,208,
18581,208.333,208.333,
18582,208.667,208.667,
18583,209,209,
18584,209.667,209.667,
18585,210.333,210.333,
18586,211,211,
18587,212,212,
18588,213,213,
18589,214,214,
18590,214,214,
18591,214,214,
18592,214,214,
18593,214.333,214.333,
18594,214.667,214.667,
18595,215,215,
18596,215,215,
18597,215,215,
18598,215,215,
18599,218.333,218.333,
18600,221.667,221.667,
18601,225,225,
18602,225,225,
18603,225,225,
18604,225,225,
18605,226.667,226.667,
18606,228.333,228.333,
18607,230,230,
18608,234,234,
18609,238,238,
18610,242,242,
18611,243.333,243.333,
18612,244.667,244.667,
18613,246,246,
18614,246.667,246.667,
18615,247.333,247.333,
18616,248,248,
18617,248,248,
18618,248,248,
18619,248,248,
18620,246,246,
18621,244,244,
18622,242,242,
18623,239.667,239.667,
18624,237.333,237.333,
18625,235,235,
18626,238.667,238.667,
18627,242.333,242.333,
18628,246,246,
18629,245.667,245.667,
18630,245.333,245.333,
18631,245,245,
18632,247.667,247.667,
18633,250.333,250.333,
18634,253,253,
18635,249,249,
18636,245,245,
18637,241,241,
18638,221,221,
18639,201,201,
18640,181,181,
18641,174,174,
18642,167,167,
18643,160,160,
18644,161,161,
18645,162,162,
18646,163,163,
18647,162.667,162.667,
18648,162.333,162.333,
18649,162,162,
18650,161.667,161.667,
18651,161.333,161.333,
18652,161,161,
18653,164.667,164.667,
18654,168.333,168.333,
18655,172,172,
18656,172,172,
18657,172,172,
18658,172,172,
18659,173.333,173.333,
18660,174.667,174.667,
18661,176,176,
18662,180,180,
18663,184,184,
18664,188,188,
18665,188,188,
18666,188,188,
18667,188,188,
18668,190,190,
18669,192,192,
18670,194,194,
18671,195.333,195.333,
18672,196.667,196.667,
18673,198,198,
18674,202.333,202.333,
18675,206.667,206.667,
18676,211,211,
18677,213,213,
18678,215,215,
18679,217,217,
18680,225.667,225.667,
18681,234.333,234.333,
18682,243,243,
18683,246,246,
18684,249,249,
18685,252,252,
18686,255.333,255.333,
18687,258.667,258.667,
18688,262,262,
18689,262.667,262.667,
18690,263.333,263.333,
18691,264,264,
18692,260.333,260.333,
18693,256.667,256.667,
18694,253,253,
18695,248.333,248.333,
18696,243.667,243.667,
18697,239,239,
18698,235.667,235.667,
18699,232.333,232.333,
18700,229,229,
18701,218,218,
18702,207,207,
18703,196,196,
18704,201.667,201.667,
18705,207.333,207.333,
18706,213,213,
18707,209.667,209.667,
18708,206.333,206.333,
18709,203,203,
18710,204,204,
18711,205,205,
18712,206,206,
18713,204.667,204.667,
18714,203.333,203.333,
18715,202,202,
18716,200.667,200.667,
18717,199.333,199.333,
18718,198,198,
18719,196.667,196.667,
18720,195.333,195.333,
18721,194,194,
18722,192,192,
18723,190,190,
18724,188,188,
18725,189.333,189.333,
18726,190.667,190.667,
18727,192,192,
18728,194.333,194.333,
18729,196.667,196.667,
18730,199,199,
18731,200.333,200.333,
18732,201.667,201.667,
18733,203,203,
18734,204.667,204.667,
18735,206.333,206.333,
18736,208,208,
18737,212.333,212.333,
18738,216.667,216.667,
18739,221,221,
18740,224,224,
18741,227,227,
18742,230,230,
18743,234.333,234.333,
18744,238.667,238.667,
18745,243,243,
18746,246.667,246.667,
18747,250.333,250.333,
18748,254,254,
18749,254.333,254.333,
18750,254.667,254.667,
18751,255,255,
18752,257.667,257.667,
18753,260.333,260.333,
18754,263,263,
18755,265,265,
18756,267,267,
18757,269,269,
18758,264.667,264.667,
18759,260.333,260.333,
18760,256,256,
18761,255.667,255.667,
18762,255.333,255.333,
18763,255,255,
18764,252.667,252.667,
18765,250.333,250.333,
18766,248,248,
18767,247.667,247.667,
18768,247.333,247.333,
18769,247,247,
18770,250.667,250.667,
18771,254.333,254.333,
18772,258,258,
18773,256.667,256.667,
18774,255.333,255.333,
18775,254,254,
18776,251,251,
18777,248,248,
18778,245,245,
18779,240.667,240.667,
18780,236.333,236.333,
18781,232,232,
18782,220.667,220.667,
18783,209.333,209.333,
18784,198,198,
18785,193,193,
18786,188,188,
18787,183,183,
18788,183,183,
18789,183,183,
18790,183,183,
18791,184,184,
18792,185,185,
18793,186,186,
18794,186.667,186.667,
18795,187.333,187.333,
18796,188,188,
18797,188.333,188.333,
18798,188.667,188.667,
18799,189,189,
18800,190,190,
18801,191,191,
18802,192,192,
18803,192.333,192.333,
18804,192.667,192.667,
18805,193,193,
18806,194.667,194.667,
18807,196.333,196.333,
18808,198,198,
18809,198,198,
18810,198,198,
18811,198,198,
18812,198,198,
18813,198,198,
18814,198,198,
18815,200,200,
18816,202,202,
18817,204,204,
18818,206.667,206.667,
18819,209.333,209.333,
18820,212,212,
18821,213.333,213.333,
18822,214.667,214.667,
18823,216,216,
18824,219.333,219.333,
18825,222.667,222.667,
18826,226,226,
18827,230.333,230.333,
18828,234.667,234.667,
18829,239,239,
18830,243.333,243.333,
18831,247.667,247.667,
18832,252,252,
18833,253.333,253.333,
18834,254.667,254.667,
18835,256,256,
18836,255,255,
18837,254,254,
18838,253,253,
18839,250,250,
18840,247,247,
18841,244,244,
18842,241.333,241.333,
18843,238.667,238.667,
18844,236,236,
18845,232.667,232.667,
18846,229.333,229.333,
18847,226,226,
18848,225.333,225.333,
18849,224.667,224.667,
18850,224,224,
18851,222,222,
18852,220,220,
18853,218,218,
18854,218.667,218.667,
18855,219.333,219.333,
18856,220,220,
18857,218,218,
18858,216,216,
18859,214,214,
18860,210.667,210.667,
18861,207.333,207.333,
18862,204,204,
18863,202,202,
18864,200,200,
18865,198,198,
18866,193,193,
18867,188,188,
18868,183,183,
18869,181.667,181.667,
18870,180.333,180.333,
18871,179,179,
18872,178.333,178.333,
18873,177.667,177.667,
18874,177,177,
18875,178,178,
18876,179,179,
18877,180,180,
18878,179.667,179.667,
18879,179.333,179.333,
18880,179,179,
18881,182.667,182.667,
18882,186.333,186.333,
18883,190,190,
18884,192.333,192.333,
18885,194.667,194.667,
18886,197,197,
18887,200.667,200.667,
18888,204.333,204.333,
18889,208,208,
18890,211.667,211.667,
18891,215.333,215.333,
18892,219,219,
18893,221.667,221.667,
18894,224.333,224.333,
18895,227,227,
18896,227.333,227.333,
18897,227.667,227.667,
18898,228,228,
18899,229,229,
18900,230,230,
18901,231,231,
18902,229.667,229.667,
18903,228.333,228.333,
18904,227,227,
18905,224.667,224.667,
18906,222.333,222.333,
18907,220,220,
18908,218,218,
18909,216,216,
18910,214,214,
18911,213,213,
18912,212,212,
18913,211,211,
18914,208.333,208.333,
18915,205.667,205.667,
18916,203,203,
18917,200,200,
18918,197,197,
18919,194,194,
18920,189.667,189.667,
18921,185.333,185.333,
18922,181,181,
18923,175,175,
18924,169,169,
18925,163,163,
18926,159.667,159.667,
18927,156.333,156.333,
18928,153,153,
18929,149.667,149.667,
18930,146.333,146.333,
18931,143,143,
18932,141,141,
18933,139,139,
18934,137,137,
18935,137,137,
18936,137,137,
18937,137,137,
18938,137,137,
18939,137,137,
18940,137,137,
18941,139,139,
18942,141,141,
18943,143,143,
18944,147.667,147.667,
18945,152.333,152.333,
18946,157,157,
18947,154,154,
18948,151,151,
18949,148,148,
18950,146.333,146.333,
18951,144.667,144.667,
18952,143,143,
18953,141.667,141.667,
18954,140.333,140.333,
18955,139,139,
18956,139.333,139.333,
18957,139.667,139.667,
18958,140,140,
18959,140.667,140.667,
18960,141.333,141.333,
18961,142,142,
18962,146.667,146.667,
18963,151.333,151.333,
18964,156,156,
18965,161.667,161.667,
18966,167.333,167.333,
18967,173,173,
18968,176.333,176.333,
18969,179.667,179.667,
18970,183,183,
18971,187.333,187.333,
18972,191.667,191.667,
18973,196,196,
18974,202.667,202.667,
18975,209.333,209.333,
18976,216,216,
18977,216.333,216.333,
18978,216.667,216.667,
18979,217,217,
18980,217,217,
18981,217,217,
18982,217,217,
18983,214.667,214.667,
18984,212.333,212.333,
18985,210,210,
18986,209.667,209.667,
18987,209.333,209.333,
18988,209,209,
18989,206.667,206.667,
18990,204.333,204.333,
18991,202,202,
18992,203.333,203.333,
18993,204.667,204.667,
18994,206,206,
18995,203.667,203.667,
18996,201.333,201.333,
18997,199,199,
18998,199,199,
18999,199,199,
19000,199,199,
19001,201.667,201.667,
19002,204.333,204.333,
19003,207,207,
19004,206.667,206.667,
19005,206.333,206.333,
19006,206,206,
19007,205.333,205.333,
19008,204.667,204.667,
19009,204,204,
19010,201.667,201.667,
19011,199.333,199.333,
19012,197,197,
19013,195.333,195.333,
19014,193.667,193.667,
19015,192,192,
19016,193.667,193.667,
19017,195.333,195.333,
19018,197,197,
19019,197.333,197.333,
19020,197.667,197.667,
19021,198,198,
19022,199,199,
19023,200,200,
19024,201,201,
19025,209.667,209.667,
19026,218.333,218.333,
19027,227,227,
19028,229,229,
19029,231,231,
19030,233,233,
19031,235,235,
19032,237,237,
19033,239,239,
19034,242,242,
19035,245,245,
19036,248,248,
19037,249.333,249.333,
19038,250.667,250.667,
19039,252,252,
19040,254,254,
19041,256,256,
19042,258,258,
19043,262,262,
19044,266,266,
19045,270,270,
19046,271.667,271.667,
19047,273.333,273.333,
19048,275,275,
19049,274.667,274.667,
19050,274.333,274.333,
19051,274,274,
19052,272,272,
19053,270,270,
19054,268,268,
19055,266.667,266.667,
19056,265.333,265.333,
19057,264,264,
19058,263.333,263.333,
19059,262.667,262.667,
19060,262,262,
19061,260.333,260.333,
19062,258.667,258.667,
19063,257,257,
19064,254,254,
19065,251,251,
19066,248,248,
19067,241.667,241.667,
19068,235.333,235.333,
19069,229,229,
19070,221,221,
19071,213,213,
19072,205,205,
19073,197.333,197.333,
19074,189.667,189.667,
19075,182,182,
19076,176.667,176.667,
19077,171.333,171.333,
19078,166,166,
19079,160.333,160.333,
19080,154.667,154.667,
19081,149,149,
19082,146,146,
19083,143,143,
19084,140,140,
19085,142.333,142.333,
19086,144.667,144.667,
19087,147,147,
19088,144,144,
19089,141,141,
19090,138,138,
19091,139,139,
19092,140,140,
19093,141,141,
19094,138.333,138.333,
19095,135.667,135.667,
19096,133,133,
19097,133.667,133.667,
19098,134.333,134.333,
19099,135,135,
19100,136,136,
19101,137,137,
19102,138,138,
19103,138.667,138.667,
