Line, "Line.line172_192", "172_187", "172_193", 149184, 6,  1, 1, 0.23001635, 0.08611264, 329.37, 366.1655, 327.932, 362.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_194", "172_188", "172_195", 149376, 6,  0, 0, 0.23001635, 0.24004148, 156.794, 448.217, 155.324, 448.894, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_195", "172_188", "172_196", 149568, 6,  0, 0, 0.23001635, 0.24004148, 156.794, 448.217, 155.324, 448.894, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_196", "172_190", "172_197", 149760, 6,  0, 1, 0.23001635, 0.24455867, 151.983, 450.064, 150.577, 450.584, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_197", "172_190", "172_198", 149952, 6,  0, 0, 0.23001635, 0.24455867, 151.983, 450.064, 150.577, 450.584, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_200", "172_195", "172_201", 150144, 6,  0, 0, 0.23001635, 0.24165988, 155.324, 448.894, 154.006, 449.404, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_201", "172_195", "172_202", 150336, 6,  0, 0, 0.23001635, 0.24165988, 155.324, 448.894, 154.006, 449.404, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_202", "172_197", "172_203", 150528, 6,  0, 1, 0.23001635, 0.24605777, 150.577, 450.584, 147.065, 451.822, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_203", "172_197", "172_204", 150720, 6,  0, 0, 0.23001635, 0.24605777, 150.577, 450.584, 147.065, 451.822, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_206", "172_201", "172_207", 150912, 6,  0, 0, 0.23001635, 0.24307308, 154.006, 449.404, 152.026, 450.181, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_207", "172_201", "172_208", 151104, 6,  0, 0, 0.23001635, 0.24307308, 154.006, 449.404, 152.026, 450.181, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_208", "172_203", "172_209", 151296, 6,  0, 1, 0.23001635, 0.24978157, 147.065, 451.822, 144.583, 452.596, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_209", "172_203", "172_210", 151488, 6,  0, 0, 0.23001635, 0.24978157, 147.065, 451.822, 144.583, 452.596, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_212", "172_207", "172_213", 151680, 6,  0, 0, 0.23001635, 0.24520008, 152.026, 450.181, 150.619, 450.702, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_213", "172_207", "172_214", 151872, 6,  0, 0, 0.23001635, 0.24520008, 152.026, 450.181, 150.619, 450.702, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_214", "172_209", "172_215", 152064, 6,  0, 1, 0.23001635, 0.25238147, 144.583, 452.596, 141.539, 453.454, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_215", "172_209", "172_216", 152256, 6,  0, 0, 0.23001635, 0.25238147, 144.583, 452.596, 141.539, 453.454, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_218", "172_213", "172_219", 152448, 6,  0, 0, 0.23001635, 0.24670048, 150.619, 450.702, 147.104, 451.941, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_219", "172_213", "172_220", 152640, 6,  0, 0, 0.23001635, 0.24670048, 150.619, 450.702, 147.104, 451.941, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_220", "172_215", "172_221", 152832, 6,  0, 1, 0.23001635, 0.25554407, 141.539, 453.454, 140.061, 453.803, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_221", "172_215", "172_222", 153024, 6,  0, 0, 0.23001635, 0.25554407, 141.539, 453.454, 140.061, 453.803, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_224", "172_219", "172_225", 153216, 6,  0, 0, 0.23001635, 0.25042748, 147.104, 451.941, 144.619, 452.716, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_225", "172_219", "172_226", 153408, 6,  0, 0, 0.23001635, 0.25042748, 147.104, 451.941, 144.619, 452.716, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_226", "172_221", "172_227", 153600, 6,  0, 1, 0.23001635, 0.25706267, 140.061, 453.803, 138.532, 454.189, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_227", "172_221", "172_228", 153792, 6,  0, 0, 0.23001635, 0.25706267, 140.061, 453.803, 138.532, 454.189, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_230", "172_225", "172_231", 153984, 6,  0, 0, 0.23001635, 0.25303048, 144.619, 452.716, 141.57, 453.575, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_231", "172_225", "172_232", 154176, 6,  0, 0, 0.23001635, 0.25303048, 144.619, 452.716, 141.57, 453.575, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_232", "172_227", "172_233", 154368, 6,  0, 1, 0.23001635, 0.25863967, 138.532, 454.189, 136.46, 454.341, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_233", "172_227", "172_234", 154560, 6,  0, 0, 0.23001635, 0.25863967, 138.532, 454.189, 136.46, 454.341, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_236", "172_231", "172_237", 154752, 6,  0, 0, 0.23001635, 0.25619818, 141.57, 453.575, 140.091, 453.924, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_237", "172_231", "172_238", 154944, 6,  0, 0, 0.23001635, 0.25619818, 141.57, 453.575, 140.091, 453.924, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_238", "172_233", "172_239", 155136, 6,  0, 1, 0.23001635, 0.26071727, 136.46, 454.341, 134.259, 454.331, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_239", "172_233", "172_240", 155328, 6,  0, 0, 0.23001635, 0.26071727, 136.46, 454.341, 134.259, 454.331, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_242", "172_237", "172_243", 155520, 6,  0, 0, 0.23001635, 0.25771778, 140.091, 453.924, 138.552, 454.313, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_243", "172_237", "172_244", 155712, 6,  0, 0, 0.23001635, 0.25771778, 140.091, 453.924, 138.552, 454.313, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_244", "172_239", "172_245", 155904, 6,  0, 1, 0.23001635, 0.26291827, 134.259, 454.331, 133.491, 454.31, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_245", "172_239", "172_246", 156096, 6,  0, 0, 0.23001635, 0.26291827, 134.259, 454.331, 133.491, 454.31, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_248", "172_243", "172_249", 156288, 6,  0, 0, 0.23001635, 0.25930518, 138.552, 454.313, 136.464, 454.466, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_249", "172_243", "172_250", 156480, 6,  0, 0, 0.23001635, 0.25930518, 138.552, 454.313, 136.464, 454.466, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_250", "172_245", "172_251", 156672, 6,  0, 1, 0.23001635, 0.26368656, 133.491, 454.31, 132.01, 454.029, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_251", "172_245", "172_252", 156864, 6,  0, 0, 0.23001635, 0.26368656, 133.491, 454.31, 132.01, 454.029, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_254", "172_249", "172_255", 157056, 6,  0, 0, 0.23001635, 0.26139878, 136.464, 454.466, 134.256, 454.456, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_255", "172_249", "172_256", 157248, 6,  0, 0, 0.23001635, 0.26139878, 136.464, 454.466, 134.256, 454.456, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_256", "172_251", "172_257", 157440, 6,  0, 1, 0.23001635, 0.26519396, 132.01, 454.029, 130.719, 453.726, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_257", "172_251", "172_258", 157632, 6,  0, 0, 0.23001635, 0.26519396, 132.01, 454.029, 130.719, 453.726, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_259", "172_255", "172_260", 157824, 6,  0, 0, 0.23001635, 0.26360678, 134.256, 454.456, 133.478, 454.435, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_260", "172_255", "172_261", 158016, 6,  0, 0, 0.23001635, 0.26360678, 134.256, 454.456, 133.478, 454.435, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_261", "172_257", "172_262", 158208, 6,  0, 1, 0.23001635, 0.26652006, 130.719, 453.726, 129.572, 453.308, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_262", "172_257", "172_263", 158400, 6,  0, 0, 0.23001635, 0.26652006, 130.719, 453.726, 129.572, 453.308, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_263", "172_260", "172_264", 158592, 6,  0, 0, 0.23001635, 0.26438506, 133.478, 454.435, 131.984, 454.151, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_264", "172_260", "172_265", 158784, 6,  0, 0, 0.23001635, 0.26438506, 133.478, 454.435, 131.984, 454.151, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_265", "172_262", "172_266", 158976, 6,  0, 1, 0.23001635, 0.26774086, 129.572, 453.308, 128.481, 452.849, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_266", "172_262", "172_267", 159168, 6,  0, 0, 0.23001635, 0.26774086, 129.572, 453.308, 128.481, 452.849, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_267", "172_264", "172_268", 159360, 6,  0, 0, 0.23001635, 0.26590586, 131.984, 454.151, 130.683, 453.846, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_268", "172_264", "172_269", 159552, 6,  0, 0, 0.23001635, 0.26590586, 131.984, 454.151, 130.683, 453.846, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_269", "172_266", "172_270", 159744, 6,  0, 1, 0.23001635, 0.26892446, 128.481, 452.849, 127.668, 452.505, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_270", "172_266", "172_271", 159936, 6,  0, 0, 0.23001635, 0.26892446, 128.481, 452.849, 127.668, 452.505, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_271", "172_268", "172_272", 160128, 6,  0, 0, 0.23001635, 0.26724216, 130.683, 453.846, 129.526, 453.424, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_272", "172_268", "172_273", 160320, 6,  0, 0, 0.23001635, 0.26724216, 130.683, 453.846, 129.526, 453.424, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_273", "172_270", "172_274", 160512, 6,  0, 1, 0.23001635, 0.26980724, 127.668, 452.505, 126.967, 452.118, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_274", "172_270", "172_275", 160704, 6,  0, 0, 0.23001635, 0.26980724, 127.668, 452.505, 126.967, 452.118, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_275", "172_272", "172_276", 160896, 6,  0, 0, 0.23001635, 0.26847376, 129.526, 453.424, 128.432, 452.964, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_276", "172_272", "172_277", 161088, 6,  0, 0, 0.23001635, 0.26847376, 129.526, 453.424, 128.432, 452.964, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_277", "172_274", "172_278", 161280, 6,  0, 1, 0.23001635, 0.27060797, 126.967, 452.118, 126.345, 451.697, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_278", "172_274", "172_279", 161472, 6,  0, 0, 0.23001635, 0.27060797, 126.967, 452.118, 126.345, 451.697, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_279", "172_276", "172_280", 161664, 6,  0, 0, 0.23001635, 0.26966056, 128.432, 452.964, 127.613, 452.618, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_280", "172_276", "172_281", 161856, 6,  0, 0, 0.23001635, 0.26966056, 128.432, 452.964, 127.613, 452.618, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_281", "172_278", "172_282", 162048, 6,  0, 1, 0.23001635, 0.27135905, 126.345, 451.697, 125.709, 451.332, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_282", "172_278", "172_283", 162240, 6,  0, 0, 0.23001635, 0.27135905, 126.345, 451.697, 125.709, 451.332, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_283", "172_280", "172_284", 162432, 6,  0, 0, 0.23001635, 0.27054965, 127.613, 452.618, 126.907, 452.227, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_284", "172_280", "172_285", 162624, 6,  0, 0, 0.23001635, 0.27054965, 127.613, 452.618, 126.907, 452.227, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_285", "172_282", "172_286", 162816, 6,  0, 1, 0.23001635, 0.27209234, 125.709, 451.332, 124.238, 450.246, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_286", "172_282", "172_287", 163008, 6,  0, 0, 0.23001635, 0.27209234, 125.709, 451.332, 124.238, 450.246, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_287", "172_284", "172_288", 163200, 6,  0, 0, 0.23001635, 0.27135669, 126.907, 452.227, 126.279, 451.803, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_288", "172_284", "172_289", 163392, 6,  0, 0, 0.23001635, 0.27135669, 126.907, 452.227, 126.279, 451.803, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_289", "172_286", "172_290", 163584, 6,  0, 1, 0.23001635, 0.27392084, 124.238, 450.246, 123.43, 449.506, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_290", "172_286", "172_291", 163776, 6,  0, 0, 0.23001635, 0.27392084, 124.238, 450.246, 123.43, 449.506, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_291", "172_288", "172_292", 163968, 6,  0, 0, 0.23001635, 0.27211442, 126.279, 451.803, 125.641, 451.437, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_292", "172_288", "172_293", 164160, 6,  0, 0, 0.23001635, 0.27211442, 126.279, 451.803, 125.641, 451.437, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_293", "172_290", "172_294", 164352, 6,  0, 1, 0.23001635, 0.27501654, 123.43, 449.506, 122.073, 448.196, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_294", "172_290", "172_295", 164544, 6,  0, 0, 0.23001635, 0.27501654, 123.43, 449.506, 122.073, 448.196, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_295", "172_292", "172_296", 164736, 6,  0, 0, 0.23001635, 0.27284995, 125.641, 451.437, 124.158, 450.343, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_296", "172_292", "172_297", 164928, 6,  0, 0, 0.23001635, 0.27284995, 125.641, 451.437, 124.158, 450.343, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_297", "172_294", "172_298", 165120, 6,  0, 1, 0.23001635, 0.27690264, 122.073, 448.196, 121.201, 447.215, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_298", "172_294", "172_299", 165312, 6,  0, 0, 0.23001635, 0.27690264, 122.073, 448.196, 121.201, 447.215, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_299", "172_296", "172_300", 165504, 6,  0, 0, 0.23001635, 0.27469285, 124.158, 450.343, 123.344, 449.597, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_300", "172_296", "172_301", 165696, 6,  0, 0, 0.23001635, 0.27469285, 124.158, 450.343, 123.344, 449.597, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_301", "172_298", "172_302", 165888, 6,  0, 1, 0.23001635, 0.27821514, 121.201, 447.215, 120.583, 446.477, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_302", "172_298", "172_303", 166080, 6,  0, 0, 0.23001635, 0.27821514, 121.201, 447.215, 120.583, 446.477, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_303", "172_300", "172_304", 166272, 6,  0, 0, 0.23001635, 0.27579695, 123.344, 449.597, 121.983, 448.283, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_304", "172_300", "172_305", 166464, 6,  0, 0, 0.23001635, 0.27579695, 123.344, 449.597, 121.983, 448.283, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_305", "172_302", "172_306", 166656, 6,  0, 1, 0.23001635, 0.27917772, 120.583, 446.477, 119.792, 445.512, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_306", "172_302", "172_307", 166848, 6,  0, 0, 0.23001635, 0.27917772, 120.583, 446.477, 119.792, 445.512, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_307", "172_304", "172_308", 167040, 6,  0, 0, 0.23001635, 0.27768875, 121.983, 448.283, 121.106, 447.297, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_308", "172_304", "172_309", 167232, 6,  0, 0, 0.23001635, 0.27768875, 121.983, 448.283, 121.106, 447.297, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_309", "172_306", "172_310", 167424, 6,  0, 1, 0.23001635, 0.28042552, 119.792, 445.512, 119.729, 445.215, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_310", "172_306", "172_311", 167616, 6,  0, 0, 0.23001635, 0.28042552, 119.792, 445.512, 119.729, 445.215, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_311", "172_308", "172_312", 167808, 6,  0, 0, 0.23001635, 0.27900835, 121.106, 447.297, 120.487, 446.557, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_312", "172_308", "172_313", 168000, 6,  0, 0, 0.23001635, 0.27900835, 121.106, 447.297, 120.487, 446.557, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_313", "172_310", "172_314", 168192, 6,  0, 1, 0.23001635, 0.28072913, 119.729, 445.215, 119.717, 444.887, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_314", "172_310", "172_315", 168384, 6,  0, 0, 0.23001635, 0.28072913, 119.729, 445.215, 119.717, 444.887, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_315", "172_312", "172_316", 168576, 6,  0, 0, 0.23001635, 0.27997311, 120.487, 446.557, 119.693, 445.588, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_316", "172_312", "172_317", 168768, 6,  0, 0, 0.23001635, 0.27997311, 120.487, 446.557, 119.693, 445.588, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_317", "172_314", "172_318", 168960, 6,  0, 1, 0.23001635, 0.28105735, 119.717, 444.887, 119.734, 444.582, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_318", "172_314", "172_319", 169152, 6,  0, 0, 0.23001635, 0.28105735, 119.717, 444.887, 119.734, 444.582, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_319", "172_316", "172_320", 169344, 6,  0, 0, 0.23001635, 0.28122591, 119.693, 445.588, 119.582, 445.303, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_320", "172_316", "172_321", 169536, 6,  0, 0, 0.23001635, 0.28122591, 119.693, 445.588, 119.582, 445.303, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_321", "172_318", "172_322", 169728, 6,  0, 1, 0.23001635, 0.28136282, 119.734, 444.582, 119.922, 444.013, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_322", "172_318", "172_323", 169920, 6,  0, 0, 0.23001635, 0.28136282, 119.734, 444.582, 119.922, 444.013, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_323", "172_320", "172_324", 170112, 6,  0, 0, 0.23001635, 0.28153176, 119.582, 445.303, 119.553, 444.986, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_324", "172_320", "172_325", 170304, 6,  0, 0, 0.23001635, 0.28153176, 119.582, 445.303, 119.553, 444.986, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_325", "172_322", "172_326", 170496, 6,  0, 1, 0.23001635, 0.28196207, 119.922, 444.013, 120.022, 443.567, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_326", "172_322", "172_327", 170688, 6,  0, 0, 0.23001635, 0.28196207, 119.922, 444.013, 120.022, 443.567, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_327", "172_324", "172_328", 170880, 6,  0, 0, 0.23001635, 0.28185008, 119.553, 444.986, 119.594, 444.541, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_328", "172_324", "172_329", 171072, 6,  0, 0, 0.23001635, 0.28185008, 119.553, 444.986, 119.594, 444.541, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_329", "172_326", "172_330", 171264, 6,  0, 1, 0.23001635, 0.28241914, 120.022, 443.567, 119.998, 443.402, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_330", "172_326", "172_331", 171456, 6,  0, 0, 0.23001635, 0.28241914, 120.022, 443.567, 119.998, 443.402, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_331", "172_328", "172_332", 171648, 6,  0, 0, 0.23001635, 0.28229696, 119.594, 444.541, 119.799, 443.784, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_332", "172_328", "172_333", 171840, 6,  0, 0, 0.23001635, 0.28229696, 119.594, 444.541, 119.799, 443.784, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_333", "172_330", "172_334", 172032, 6,  0, 1, 0.23001635, 0.28258588, 119.998, 443.402, 119.945, 443.112, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_334", "172_330", "172_335", 172224, 6,  0, 0, 0.23001635, 0.28258588, 119.998, 443.402, 119.945, 443.112, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_335", "172_332", "172_336", 172416, 6,  0, 0, 0.23001635, 0.28308123, 119.799, 443.784, 119.84, 443.438, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_336", "172_332", "172_337", 172608, 6,  0, 0, 0.23001635, 0.28308123, 119.799, 443.784, 119.84, 443.438, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_337", "172_334", "172_338", 172800, 6,  0, 1, 0.23001635, 0.28288068, 119.945, 443.112, 119.633, 442.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_338", "172_334", "172_339", 172992, 6,  0, 0, 0.23001635, 0.28288068, 119.945, 443.112, 119.633, 442.8, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_339", "172_336", "172_340", 173184, 6,  0, 0, 0.23001635, 0.28342965, 119.84, 443.438, 119.805, 443.156, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_340", "172_336", "172_341", 173376, 6,  0, 0, 0.23001635, 0.28342965, 119.84, 443.438, 119.805, 443.156, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_341", "172_338", "172_342", 173568, 6,  0, 1, 0.23001635, 0.28332191, 119.633, 442.8, 119.357, 442.723, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_342", "172_338", "172_343", 173760, 6,  0, 0, 0.23001635, 0.28332191, 119.633, 442.8, 119.357, 442.723, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_343", "172_340", "172_344", 173952, 6,  0, 0, 0.23001635, 0.28371381, 119.805, 443.156, 119.679, 443.056, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_344", "172_340", "172_345", 174144, 6,  0, 0, 0.23001635, 0.28371381, 119.805, 443.156, 119.679, 443.056, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_345", "172_342", "172_346", 174336, 6,  0, 1, 0.23001635, 0.28360845, 119.357, 442.723, 119.122, 442.701, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_346", "172_342", "172_347", 174528, 6,  0, 0, 0.23001635, 0.28360845, 119.357, 442.723, 119.122, 442.701, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_347", "172_344", "172_348", 174720, 6,  0, 0, 0.23001635, 0.28387467, 119.679, 443.056, 119.533, 442.956, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_348", "172_344", "172_349", 174912, 6,  0, 0, 0.23001635, 0.28387467, 119.679, 443.056, 119.533, 442.956, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_349", "172_346", "172_350", 175104, 6,  0, 1, 0.23001635, 0.28384448, 119.122, 442.701, 118.592, 442.747, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_350", "172_346", "172_351", 175296, 6,  0, 0, 0.23001635, 0.28384448, 119.122, 442.701, 118.592, 442.747, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_351", "172_348", "172_352", 175488, 6,  0, 0, 0.23001635, 0.28405163, 119.533, 442.956, 119.131, 442.951, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_352", "172_348", "172_353", 175680, 6,  0, 0, 0.23001635, 0.28405163, 119.533, 442.956, 119.131, 442.951, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_353", "172_350", "172_354", 175872, 6,  0, 1, 0.23001635, 0.28437647, 118.592, 442.747, 118.269, 442.81, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_354", "172_350", "172_355", 176064, 6,  0, 0, 0.23001635, 0.28437647, 118.592, 442.747, 118.269, 442.81, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line172_355", "172_352", "172_356", 176256, 6,  0, 0, 0.23001635, 0.28445366, 119.131, 442.951, 118.627, 442.995, 16711680, 1, 0, 0, 0, 0, 16, 1
